Data;PKO Obligacji Skarbowych Plus - fio;PKO Rynku Pieniężnego;PKO Obligacji Skarbowych Krótkoterminowy;PKO Obligacji Samorządowych;PKO Obligacji Samorządowych II;PKO Obligacji Uniwersalny;PKO Skarbowy Plus;PKO Obligacji;PKO Obligacji Skarbowych Długoterminowy;PKO Obligacji Rynku Polskiego;PKO Obligacji Globalny;PKO Papierów Dłużnych USD;PKO Dynamicznej Alokacji;PKO Stabilnego Wzrostu Plus;PKO Strategicznej Alokacji;PKO Zrównoważony;PKO Zrównoważony Plus;PKO Akcji;PKO Akcji Polskich Plus;PKO Akcji Nowa Europa;PKO Akcji Małych i Średnich Spółek;PKO Akcji Małych i Średnich Spółek Plus;PKO Dóbr Luksusowych Globalny;PKO Surowców Globalny;PKO Infrastruktury i Budownictwa Globalny;PKO Technologii i Innowacji Globalny;PKO Akcji Dywidendowych Globalny;PKO Medycyny i Demografii Globalny;PKO Ekologii i Odpowiedzialności Społecznej Globalny;PKO Akcji Strefy Euro;PKO Akcji Rynku Amerykańskiego;PKO Akcji Rynku Japońskiego;PKO Akcji Rynku Złota;PKO Akcji Rynku Polskiego;PKO Akcji Rynków Wschodzących;PKO Zabezpieczenia Emerytalnego 2020;PKO Zabezpieczenia Emerytalnego 2030;PKO Zabezpieczenia Emerytalnego 2040;PKO Zabezpieczenia Emerytalnego 2050;PKO Zabezpieczenia Emerytalnego 2060;PKO Zabezpieczenia Emerytalnego 2070;PKO Bursztynowy;PKO Szafirowy;PKO Rubinowy;PKO Szmaragdowy;PKO Diamentowy;PKO Akcji Rynku Azji i Pacyfiku;PKO Emerytura 2025;PKO Emerytura 2030;PKO Emerytura 2035;PKO Emerytura 2040;PKO Emerytura 2045;PKO Emerytura 2050;PKO Emerytura 2055;PKO Emerytura 2060;PKO Emerytura 2065;Fundusz Własności Pracowniczej PKP SFIO;Alfa SFIO;GAMMA;mFundusz Konserwatywny;PKO Stabilnego Wzrostu
2021-04-01;11,88;;2210,15;100,37;;;;;225,72;100,05;;117,29;;;95,59;137,39;;;84,88;111,76;279,87;;273,12;193,96;112,47;380,23;137,11;142,65;112,29;120,65;155,66;114,13;180,93;91,25;112,98;12,49;13,24;12,91;14,19;13,94;9,99;10,61;10,35;10,23;10,05;9,69;;10,57;10,72;10,83;10,85;10,96;10,98;10,88;10,88;9,99;458,52;;269,12;177,24;163,12
2021-03-31;11,87;;2208,57;100,38;;;;;225,63;100,18;;118,16;;;95,24;136,73;;;84,31;111,48;277,11;;271,89;191,33;111,37;374,85;136,58;141,95;111,59;119,91;154,46;113,68;175,32;90,63;112,22;12,49;13,22;12,87;14,11;13,84;9,93;10,61;10,34;10,21;10,02;9,65;;10,56;10,69;10,78;10,81;10,90;10,92;10,82;10,82;9,99;457,76;3,29;269,03;177,20;162,67
2021-03-30;11,86;;2207,65;100,38;;;;;225,42;100,02;;117,97;;;95,30;136,73;;;84,53;111,45;277,56;;272,34;189,45;111,44;371,05;137,07;141,47;111,31;120,02;153,98;114,66;170,71;90,93;111,64;12,48;13,21;12,86;14,10;13,82;9,93;10,60;10,33;10,20;10,02;9,65;;10,55;10,69;10,79;10,81;10,90;10,93;10,83;10,82;9,99;457,73;;268,79;177,18;162,64
2021-03-29;11,86;;2207,98;100,35;;;;;225,87;100,36;;117,89;;;95,51;136,85;;;84,65;112,12;277,36;;266,89;190,78;110,33;371,56;135,88;141,70;110,71;118,84;154,21;114,39;176,41;91,23;111,25;12,50;13,23;12,88;14,13;13,85;9,94;10,61;10,34;10,21;10,02;9,64;;10,57;10,70;10,80;10,82;10,91;10,93;10,84;10,83;9,99;457,56;;268,48;177,24;162,81
2021-03-26;11,87;;2208,40;100,35;;;;;226,03;100,50;;116,99;;;94,96;135,87;;;83,51;111,29;275,15;;267,83;191,11;110,16;373,26;135,34;141,97;110,46;118,45;154,11;114,47;177,55;89,74;111,01;12,51;13,22;12,84;14,04;13,74;9,86;10,62;10,33;10,19;9,98;9,60;;10,55;10,66;10,74;10,76;10,84;10,86;10,76;10,75;9,99;456,45;;268,46;177,19;162,11
2021-03-25;11,87;;2208,32;100,35;;;;;226,02;100,57;;116,81;;;94,30;134,63;;;82,21;110,41;272,60;;267,18;187,58;109,07;369,09;134,50;140,27;109,32;117,34;151,85;112,55;175,52;87,94;109,61;12,51;13,18;12,74;13,89;13,52;9,67;10,61;10,30;10,14;9,91;9,51;;10,52;10,60;10,64;10,66;10,71;10,73;10,63;10,62;9,99;454,52;;268,43;177,15;161,17
2021-03-24;11,86;;2207,98;100,36;;;;;225,81;100,38;;116,29;;;94,69;135,32;;;82,99;111,50;275,55;;265,99;189,25;108,95;367,34;134,40;138,98;109,20;117,22;151,97;111,89;175,89;88,94;110,40;12,50;13,19;12,78;13,96;13,62;9,74;10,61;10,31;10,15;9,93;9,54;;10,52;10,62;10,68;10,70;10,76;10,78;10,68;10,67;9,99;455,21;3,29;268,46;177,13;161,64
2021-03-23;11,86;;2207,95;100,38;;;;;225,79;100,40;;115,12;;;95,13;135,98;;;83,58;110,48;276,52;;268,86;188,93;108,41;372,34;134,18;140,07;109,21;117,17;152,48;113,29;177,05;90,01;112,10;12,50;13,22;12,84;14,07;13,77;9,84;10,61;10,32;10,18;9,97;9,59;;10,54;10,65;10,72;10,74;10,81;10,83;10,73;10,72;9,99;455,67;;268,43;177,09;162,14
2021-03-22;11,87;;2208,79;100,38;;;;;225,95;100,49;;115,18;;;95,29;136,20;;;83,64;112,24;276,30;;273,39;194,79;108,93;374,54;134,59;141,08;109,18;117,35;153,30;114,48;182,88;90,22;113,58;12,51;13,24;12,88;14,12;13,84;9,91;10,62;10,33;10,19;9,99;9,61;;10,54;10,66;10,73;10,75;10,82;10,85;10,75;10,74;9,99;456,23;;268,47;177,08;162,33
2021-03-19;11,87;;2209,11;100,36;;;;;225,79;100,35;;115,49;;;95,20;136,01;;;83,35;117,19;275,44;;272,77;196,42;109,32;371,64;135,16;140,45;109,18;117,38;152,42;115,26;185,13;90,01;113,76;12,50;13,22;12,85;14,08;13,79;9,89;10,61;10,33;10,19;9,99;9,60;;10,53;10,64;10,70;10,72;10,79;10,82;10,72;10,71;9,99;455,84;;268,51;177,11;162,22
2021-03-18;11,86;;2208,06;100,35;;;;;225,66;100,21;;114,95;;;95,72;137,01;;;84,32;117,37;276,39;;276,08;198,29;110,54;370,57;136,43;140,50;109,70;118,39;153,06;115,68;184,22;91,42;113,43;12,49;13,23;12,90;14,16;13,90;9,95;10,61;10,33;10,20;10,02;9,65;;10,55;10,67;10,76;10,78;10,87;10,89;10,79;10,79;9,99;457,14;;268,44;177,05;162,91
2021-03-17;11,87;;2208,95;100,35;;;;;225,92;100,39;;114,87;;;95,56;136,30;;;83,62;117,24;276,01;;278,16;198,91;109,77;378,35;136,06;141,79;109,28;117,86;154,37;114,08;185,17;90,72;114,05;12,51;13,24;12,89;14,14;13,87;9,93;10,61;10,34;10,21;10,01;9,64;;10,55;10,66;10,74;10,76;10,84;10,86;10,76;10,76;9,99;456,01;3,29;268,46;177,12;162,39
2021-03-16;11,86;;2207,53;100,36;;;;;225,81;100,32;;114,37;;;96,08;137,47;;;85,01;119,68;279,20;;275,28;198,07;110,15;378,03;136,11;142,05;109,83;117,90;154,36;114,04;181,75;92,57;114,29;12,50;13,26;12,95;14,24;14,01;10,02;10,62;10,35;10,23;10,05;9,69;;10,57;10,71;10,82;10,84;10,94;10,96;10,86;10,85;9,99;457,38;;268,31;177,05;163,25
2021-03-15;11,86;;2206,52;100,35;;;;;225,70;100,27;;114,06;;;96,42;138,10;;;85,55;119,73;279,64;;276,26;199,06;109,74;377,64;135,30;142,10;109,43;117,18;154,17;113,17;183,60;93,35;113,82;12,49;13,27;12,96;14,27;14,06;10,08;10,61;10,35;10,23;10,05;9,70;;10,58;10,73;10,84;10,86;10,97;10,99;10,89;10,88;9,99;457,56;;268,29;177,03;163,65
2021-03-12;11,87;;2208,18;100,36;;;;;225,65;100,10;;114,35;;;96,24;138,09;;;85,44;118,68;278,35;;274,39;197,69;110,11;374,57;135,61;141,02;109,36;117,38;153,40;112,55;179,94;93,29;113,85;12,49;13,26;12,96;14,27;14,06;10,07;10,61;10,34;10,22;10,05;9,69;;10,57;10,72;10,83;10,85;10,96;10,98;10,88;10,88;9,99;457,45;;268,30;177,00;163,72
2021-03-11;11,86;;2207,60;100,32;;;;;225,98;100,27;;113,60;;;96,02;137,84;;;84,98;118,53;277,19;;273,73;197,06;109,84;374,73;135,33;140,33;109,40;117,75;153,52;111,13;180,48;92,66;115,02;12,51;13,27;12,96;14,27;14,05;10,07;10,62;10,35;10,23;10,05;9,69;;10,57;10,71;10,81;10,83;10,93;10,95;10,85;10,84;9,99;457,22;;268,22;177,03;163,58
2021-03-10;11,86;;2207,69;100,33;;;;;225,88;100,29;;114,02;;;95,97;138,22;;;85,37;116,96;277,96;;270,64;192,52;109,24;368,98;134,92;139,71;108,79;117,01;151,91;111,07;177,48;93,22;112,08;12,51;13,27;12,94;14,22;13,99;10,03;10,62;10,34;10,21;10,03;9,65;;10,57;10,72;10,82;10,84;10,94;10,96;10,86;10,85;9,99;457,24;3,28;268,31;176,99;163,83
2021-03-09;11,86;;2207,68;100,32;;;;;225,81;100,25;;114,30;;;95,74;137,69;;;84,84;116,79;276,29;;269,01;192,58;109,37;369,43;134,37;139,07;108,33;116,10;151,23;110,97;178,63;92,54;112,20;12,50;13,25;12,91;14,19;13,94;9,99;10,61;10,33;10,20;10,01;9,63;;10,56;10,69;10,78;10,80;10,89;10,91;10,81;10,80;9,99;456,45;;268,16;176,96;163,43
2021-03-08;11,86;;2207,36;100,32;;;;;225,67;100,16;;114,82;;;94,79;136,70;;;83,93;114,55;275,46;;263,63;189,35;108,55;360,35;133,70;137,55;107,46;115,29;149,61;110,36;172,13;91,43;111,17;12,49;13,22;12,85;14,09;13,81;9,90;10,59;10,30;10,16;9,95;9,56;;10,53;10,64;10,70;10,72;10,79;10,81;10,72;10,71;9,99;455,04;;268,25;176,99;162,68
2021-03-05;11,87;;2208,17;100,32;;;;;225,94;100,17;;113,99;;;94,76;135,71;;;82,98;114,81;273,46;;260,97;192,17;105,71;364,68;131,03;137,33;105,72;112,67;147,77;109,81;175,00;90,31;113,01;12,50;13,21;12,78;13,97;13,64;9,82;10,60;10,28;10,13;9,91;9,50;;10,51;10,60;10,64;10,66;10,72;10,74;10,64;10,64;9,99;453,93;;268,30;177,04;161,94
2021-03-04;11,88;;2209,70;100,32;;;;;226,16;100,20;;112,30;;;94,52;136,06;;;83,48;115,01;275,87;;262,12;190,10;107,13;360,10;132,56;135,30;106,27;113,66;147,54;109,91;173,03;90,86;113,95;12,51;13,21;12,81;14,01;13,69;9,85;10,60;10,29;10,14;9,92;9,51;;10,52;10,61;10,65;10,67;10,73;10,75;10,66;10,66;9,99;454,56;;268,42;177,11;162,23
2021-03-03;11,88;;2210,26;100,32;;;;;226,27;100,25;;111,21;;;94,61;136,04;;;83,41;114,05;277,23;;265,83;191,26;107,39;364,60;132,88;136,63;106,75;113,81;149,68;110,56;173,37;90,77;115,17;12,52;13,23;12,84;14,05;13,74;9,86;10,61;10,30;10,16;9,94;9,54;;10,52;10,62;10,67;10,69;10,75;10,77;10,67;10,67;9,99;454,88;3,28;268,41;177,11;162,22
2021-03-02;11,88;;2211,06;100,33;;;;;226,59;100,45;;112,07;;;95,10;136,29;;;83,77;114,57;277,38;;266,27;191,26;106,67;371,30;132,31;138,09;107,09;113,68;150,75;110,52;176,20;91,36;115,12;12,53;13,26;12,87;14,09;13,79;9,91;10,63;10,33;10,18;9,97;9,58;;10,55;10,65;10,71;10,73;10,79;10,81;10,72;10,72;9,99;455,76;;268,31;177,17;162,48
2021-03-01;11,88;;2209,72;100,33;;;;;226,46;100,46;;111,46;;;95,10;136,05;;;83,60;113,99;276,39;;266,45;187,52;106,28;375,67;132,00;138,72;107,28;113,59;151,78;111,07;169,65;90,93;115,63;12,53;13,25;12,86;14,09;13,77;9,92;10,63;10,33;10,19;9,98;9,59;;10,54;10,65;10,71;10,73;10,79;10,81;10,71;10,72;9,99;455,52;;268,19;177,14;162,30
2021-02-26;11,87;;2208,89;100,33;;;;;226,25;100,29;;110,41;;;93,84;134,50;;;82,12;110,96;273,04;;261,45;187,29;104,25;367,60;130,18;136,51;105,79;111,66;148,67;109,57;173,97;89,38;114,25;12,52;13,21;12,76;13,93;13,57;9,80;10,60;10,28;10,12;9,87;9,45;;10,49;10,56;10,58;10,61;10,64;10,66;10,56;10,57;9,99;453,14;;268,13;177,06;161,17
2021-02-25;11,87;;2209,60;100,30;;;;;226,39;100,39;;109,55;;;94,59;135,32;;;83,01;113,33;275,01;;262,60;193,94;105,52;367,13;131,63;137,42;107,01;112,94;149,73;112,30;180,57;90,41;115,89;12,52;13,24;12,84;14,05;13,72;9,87;10,61;10,31;10,16;9,94;9,54;;10,52;10,60;10,64;10,66;10,71;10,73;10,64;10,64;9,99;454,59;;268,09;177,16;161,82
2021-02-24;11,88;;2210,61;100,31;;;;;226,99;100,72;;110,21;;;94,80;135,36;;;82,80;113,66;273,82;;266,65;196,38;105,95;375,52;132,00;139,58;107,01;113,57;152,44;111,74;187,06;90,26;116,90;12,55;13,27;12,88;14,10;13,78;9,93;10,64;10,34;10,19;9,98;9,59;;10,54;10,62;10,67;10,69;10,74;10,76;10,66;10,66;9,99;454,08;3,28;268,07;177,37;161,94
2021-02-23;11,88;;2211,44;100,31;;;;;227,24;100,90;;110,13;;;94,29;134,75;;;81,98;114,62;271,22;;263,80;193,79;104,76;373,41;131,09;138,49;106,84;113,06;150,72;112,75;184,45;89,34;117,64;12,56;13,27;12,85;14,06;13,72;9,87;10,64;10,33;10,18;9,95;9,55;;10,52;10,59;10,62;10,64;10,67;10,69;10,59;10,60;9,99;453,13;;268,11;177,47;161,53
2021-02-22;11,89;;2212,18;100,31;;;;;227,33;100,98;;110,20;;;95,06;135,93;;;83,36;115,81;275,28;;263,20;195,03;105,33;374,29;130,71;138,72;107,47;113,52;151,22;113,10;188,07;91,10;118,48;12,56;13,30;12,92;14,16;13,85;9,94;10,65;10,35;10,20;9,99;9,60;;10,56;10,65;10,70;10,72;10,78;10,80;10,70;10,70;9,99;454,97;;268,12;177,49;162,41
2021-02-19;11,89;;2212,30;100,32;;;;;227,20;100,84;;109,77;;;95,61;136,72;;;84,38;116,67;277,73;;265,57;191,41;105,36;381,24;129,93;139,76;108,23;113,86;152,22;113,52;180,38;92,09;120,85;12,55;13,31;12,98;14,25;13,99;10,05;10,65;10,36;10,23;10,04;9,67;;10,57;10,69;10,76;10,78;10,85;10,87;10,77;10,77;10,00;455,60;;268,13;177,50;162,98
2021-02-18;11,89;;2212,75;100,31;;;;;227,17;100,79;;110,29;;;95,46;136,57;;;84,57;115,61;278,81;;264,14;189,15;104,25;381,94;129,25;140,38;107,77;112,85;151,98;113,00;182,26;92,05;119,99;12,55;13,31;12,96;14,22;13,95;10,05;10,65;10,36;10,22;10,02;9,64;;10,57;10,68;10,75;10,77;10,84;10,86;10,77;10,77;10,00;455,33;;268,07;177,51;162,86
2021-02-17;11,89;;2212,96;100,31;;;;;227,31;100,94;;110,69;;;95,65;136,91;;;84,99;115,89;281,63;;264,20;191,92;105,07;383,80;130,42;141,17;108,56;113,55;152,62;114,56;185,64;92,64;121,37;12,56;13,32;12,99;14,26;13,99;10,09;10,66;10,37;10,24;10,05;9,68;;10,59;10,71;10,79;10,81;10,89;10,91;10,82;10,81;10,00;456,17;3,28;268,12;177,53;163,14
2021-02-16;11,89;;2213,57;100,32;;;;;227,11;100,73;;109,65;;;96,08;137,63;;;85,65;117,33;283,19;;266,07;193,83;105,81;385,38;131,13;141,15;109,30;114,27;152,91;115,26;190,44;93,23;121,40;12,55;13,32;13,01;14,30;14,06;10,12;10,65;10,37;10,25;10,07;9,71;;10,59;10,73;10,82;10,85;10,94;10,96;10,86;10,86;10,00;457,33;;268,13;177,55;163,60
2021-02-15;11,89;;2212,84;100,32;;;;;227,38;100,90;;109,71;;;95,37;136,49;;;84,28;117,59;278,20;;265,90;191,30;106,04;386,92;130,86;141,90;109,21;114,27;153,41;114,78;192,99;91,38;121,58;12,56;13,31;12,97;14,24;13,97;10,06;10,65;10,37;10,24;10,05;9,67;;10,57;10,68;10,75;10,77;10,84;10,86;10,77;10,77;10,00;456,14;;268,02;177,56;162,82
2021-02-12;11,89;;2212,83;100,32;;;;;227,59;101,00;;110,42;;;94,63;135,42;;;83,05;115,55;275,52;;264,20;188,56;105,32;386,52;129,20;141,76;108,51;113,29;153,03;113,01;192,42;89,81;121,17;12,57;13,30;12,91;14,14;13,83;9,96;10,66;10,36;10,21;10,00;9,61;;10,55;10,64;10,68;10,70;10,75;10,77;10,68;10,68;10,00;454,77;;268,03;177,71;162,07
2021-02-11;11,89;;2212,08;100,29;;;;;227,68;101,16;;110,22;;;95,07;136,02;;;83,62;115,56;275,59;;264,83;187,62;104,48;386,50;128,58;141,84;108,18;112,53;152,40;112,46;192,71;90,53;121,06;12,57;13,31;12,94;14,18;13,88;10,02;10,66;10,36;10,22;10,01;9,62;;10,56;10,66;10,71;10,73;10,78;10,80;10,71;10,71;10,00;455,23;;268,03;177,74;162,51
2021-02-10;11,89;;2211,97;100,29;;;;;227,64;101,19;;109,78;;;94,45;134,87;;;82,37;114,69;272,36;;264,04;189,10;103,56;385,93;128,42;142,22;107,67;111,89;152,01;111,98;196,72;88,75;119,85;12,57;13,29;12,88;14,09;13,75;9,90;10,65;10,35;10,19;9,96;9,56;;10,53;10,60;10,63;10,65;10,68;10,70;10,60;10,61;10,00;453,75;3,28;268,04;177,71;161,65
2021-02-09;11,89;;2211,56;100,29;;;;;227,72;101,27;;109,78;;;94,82;135,37;;;82,80;115,28;271,91;;265,98;187,82;103,79;387,52;128,81;142,66;107,90;112,29;152,12;112,04;196,44;89,64;119,12;12,58;13,31;12,92;14,15;13,84;9,97;10,66;10,36;10,21;9,98;9,59;;10,54;10,62;10,66;10,68;10,72;10,74;10,64;10,64;10,00;454,41;;268,01;177,72;162,04
2021-02-08;11,89;;2211,51;100,29;;;;;227,56;101,30;;110,74;;;95,08;135,70;;;83,18;115,42;272,33;;266,43;188,72;104,37;389,25;129,28;143,19;108,26;112,42;152,01;112,10;197,96;89,94;118,28;12,57;13,31;12,93;14,17;13,87;9,98;10,66;10,36;10,21;9,99;9,59;;10,55;10,63;10,67;10,69;10,74;10,76;10,66;10,67;10,00;454,66;;267,98;177,69;162,27
2021-02-05;11,89;;2211,85;100,29;;;;;227,56;101,31;;111,47;;;95,09;135,81;;;83,22;114,71;270,92;;265,05;185,90;103,67;386,37;129,19;142,46;107,95;112,09;151,19;110,47;195,39;90,06;117,96;12,58;13,31;12,92;14,16;13,85;9,98;10,66;10,36;10,20;9,98;9,59;;10,54;10,62;10,66;10,68;10,72;10,74;10,64;10,65;10,00;454,79;;267,98;177,69;162,37
2021-02-04;11,88;;2209,45;100,30;;;;;227,66;101,41;;111,33;;;94,49;134,82;;;82,32;113,33;268,65;;261,54;181,54;103,36;383,55;128,75;141,06;108,06;111,70;150,43;109,29;191,38;88,81;117,00;12,58;13,29;12,85;14,05;13,70;9,88;10,66;10,34;10,18;9,93;9,53;;10,52;10,58;10,60;10,62;10,64;10,66;10,57;10,57;10,00;453,41;;267,72;177,70;161,66
2021-02-03;11,88;;2209,27;100,30;;;;;227,70;101,49;;110,89;;;94,74;135,14;;;82,51;112,68;268,17;;259,25;182,09;102,79;381,05;127,52;139,87;107,72;110,60;149,07;109,17;194,75;89,33;116,99;12,58;13,29;12,86;14,06;13,71;9,90;10,66;10,34;10,17;9,92;9,52;;10,52;10,58;10,59;10,61;10,64;10,66;10,56;10,57;10,00;453,26;3,28;267,71;177,73;161,87
2021-02-02;11,88;;2208,72;100,30;;;;;227,57;101,52;;110,76;;;94,78;135,38;;;82,77;112,88;267,06;;258,53;180,82;102,39;380,11;126,78;139,85;107,38;110,22;149,10;108,25;193,80;89,88;116,46;12,58;13,30;12,87;14,08;13,73;9,91;10,66;10,34;10,17;9,92;9,52;;10,52;10,59;10,61;10,63;10,66;10,68;10,58;10,59;10,00;453,44;;267,67;177,73;162,08
2021-02-01;11,88;;2208,54;100,29;;;;;227,59;101,56;;110,79;;;95,15;135,53;;;82,84;110,97;266,51;;253,37;182,01;100,98;376,94;124,53;138,93;106,29;108,45;146,57;107,29;201,41;90,22;114,45;12,58;13,29;12,85;14,04;13,67;9,88;10,66;10,33;10,16;9,89;9,48;;10,52;10,59;10,60;10,62;10,64;10,66;10,57;10,57;10,00;453,83;;267,64;177,72;162,18
2021-01-29;11,87;;2208,27;100,30;;;;;227,54;101,54;;111,18;;;94,62;134,86;;;82,09;109,92;264,54;;250,38;176,87;99,50;370,92;123,97;137,69;105,41;107,01;145,12;106,29;192,31;89,40;112,58;12,58;13,26;12,78;13,92;13,51;9,79;10,65;10,31;10,11;9,81;9,38;;10,49;10,54;10,53;10,55;10,55;10,57;10,48;10,48;10,00;452,93;;267,57;177,67;161,67
2021-01-28;11,87;;2207,10;100,31;;;;;227,40;101,49;;111,49;;;95,60;135,72;;;83,23;111,61;263,46;;254,87;179,19;100,72;373,90;126,13;139,37;106,92;109,34;147,94;107,88;192,90;90,69;114,88;12,58;13,30;12,89;14,10;13,76;9,96;10,66;10,34;10,18;9,92;9,53;;10,52;10,59;10,61;10,63;10,65;10,68;10,58;10,58;10,00;454,22;;267,45;177,64;162,32
2021-01-27;11,87;;2206,83;100,30;;;;;227,56;101,63;;111,31;;;94,30;134,34;;;81,76;110,99;262,14;;252,40;175,36;99,73;373,61;125,62;138,98;106,55;108,97;147,40;108,65;185,05;88,58;115,49;12,58;13,26;12,79;13,93;13,53;9,80;10,65;10,32;10,14;9,85;9,43;;10,49;10,53;10,52;10,54;10,54;10,56;10,47;10,47;10,00;451,83;3,28;267,51;177,63;161,36
2021-01-26;11,87;;2206,94;100,29;;;;;227,52;101,62;;111,31;;;95,47;136,00;;;83,21;113,34;265,96;;256,12;180,60;101,39;378,92;126,35;141,63;107,97;110,41;149,89;109,07;192,67;90,74;117,54;12,58;13,32;12,93;14,18;13,87;10,02;10,66;10,36;10,20;9,96;9,57;;10,53;10,61;10,63;10,65;10,69;10,71;10,61;10,62;10,00;453,90;;267,45;177,59;162,57
2021-01-25;11,87;;2207,03;100,28;;;;;227,45;101,57;;110,96;;;94,89;135,24;;;82,38;112,28;264,35;;255,52;181,02;101,29;378,77;125,69;141,81;108,25;109,26;149,58;108,68;194,17;89,36;118,11;12,58;13,30;12,88;14,08;13,73;9,90;10,66;10,34;10,18;9,92;9,53;;10,52;10,58;10,59;10,61;10,63;10,65;10,55;10,56;10,00;453,14;;267,39;177,59;161,99
2021-01-22;11,87;;2206,84;100,29;;;;;227,31;101,51;;110,50;;;94,88;135,60;;;82,80;113,38;266,25;;257,12;184,32;102,69;376,26;127,50;141,11;109,07;110,64;149,83;108,71;196,50;89,96;117,51;12,57;13,30;12,89;14,10;13,76;9,92;10,66;10,34;10,18;9,93;9,53;;10,52;10,58;10,60;10,62;10,65;10,67;10,58;10,58;10,00;454,09;;267,37;177,58;162,27
2021-01-21;11,86;;2206,06;100,28;;;;;227,25;101,51;;110,66;;;94,84;135,43;;;82,49;115,17;265,08;;258,35;186,27;102,98;376,67;128,41;140,88;109,10;111,19;150,41;108,87;199,39;89,74;118,40;12,57;13,31;12,90;14,13;13,80;9,93;10,66;10,35;10,19;9,94;9,55;;10,51;10,58;10,60;10,62;10,64;10,66;10,57;10,57;10,00;454,00;;267,27;177,55;162,12
2021-01-20;11,86;;2205,74;100,28;;;;;227,38;101,65;;110,66;;;95,57;136,55;;;83,72;116,33;267,95;;258,49;187,84;103,18;373,99;128,65;141,12;108,84;111,20;149,82;108,80;200,30;91,29;117,49;12,58;13,33;12,96;14,21;13,92;10,01;10,66;10,36;10,21;9,97;9,59;;10,54;10,63;10,66;10,68;10,73;10,75;10,65;10,65;10,00;455,25;3,28;267,33;177,55;162,96
2021-01-19;11,86;;2206,12;100,28;;;;;227,43;101,64;;110,97;;;95,33;136,35;;;83,53;116,38;268,09;;254,03;185,20;102,83;366,38;128,25;139,74;108,51;110,51;148,15;108,96;194,82;91,22;115,77;12,58;13,32;12,91;14,14;13,81;9,96;10,66;10,35;10,18;9,93;9,54;;10,53;10,61;10,64;10,66;10,69;10,72;10,62;10,62;10,00;454,91;;267,33;177,56;162,81
2021-01-18;11,87;;2206,58;100,28;;;;;227,44;101,62;;111,81;;;96,06;137,54;;;84,55;116,74;267,96;;255,02;183,43;102,90;361,91;128,12;138,33;108,14;110,67;147,50;108,43;193,62;92,57;114,81;12,58;13,33;12,95;14,21;13,91;10,04;10,66;10,35;10,19;9,94;9,56;;10,54;10,64;10,68;10,70;10,74;10,76;10,67;10,66;10,00;455,67;;267,30;177,55;163,68
2021-01-15;11,87;;2206,70;100,27;;;;;227,35;101,50;;111,09;;;95,11;136,14;;;83,13;115,99;263,83;;253,54;183,28;102,68;362,11;128,81;138,40;108,00;110,54;147,41;108,76;193,71;91,04;114,94;12,58;13,31;12,89;14,12;13,79;9,97;10,66;10,34;10,17;9,91;9,51;;10,52;10,59;10,60;10,62;10,65;10,67;10,58;10,57;10,00;454,10;;267,22;177,48;162,70
2021-01-14;11,87;;2207,84;100,28;;;;;227,45;101,55;;110,66;;;96,02;137,50;;;84,43;117,74;265,25;;257,15;187,01;104,27;365,53;129,35;139,15;109,31;111,68;149,05;110,30;200,30;92,79;115,94;12,58;13,35;12,99;14,26;13,99;10,08;10,67;10,37;10,22;9,98;9,61;;10,55;10,65;10,69;10,71;10,76;10,78;10,68;10,68;10,00;455,95;;267,19;177,49;163,76
2021-01-13;11,87;;2207,44;100,27;;;;;227,45;101,53;;110,12;;;95,81;137,21;;;84,15;116,57;262,35;;256,95;184,68;103,79;362,81;128,21;137,83;109,11;111,06;148,89;109,50;200,69;92,10;114,87;12,58;13,34;12,97;14,23;13,95;10,05;10,67;10,36;10,20;9,95;9,58;;10,54;10,63;10,66;10,68;10,73;10,75;10,65;10,65;10,00;455,10;3,28;267,14;177,41;163,53
2021-01-12;11,87;;2206,96;100,27;;;;;227,33;101,50;;110,23;;;96,17;137,73;;;84,77;116,38;264,07;;258,27;185,59;103,82;361,38;128,23;137,76;108,84;110,86;148,76;108,98;203,48;93,12;114,66;12,58;13,34;12,99;14,27;14,00;10,08;10,66;10,36;10,21;9,96;9,59;;10,55;10,65;10,69;10,71;10,77;10,79;10,69;10,69;10,00;455,85;;267,20;177,32;163,87
2021-01-11;11,86;;2205,79;100,24;;;;;227,28;101,51;;110,53;;;96,74;138,66;;;85,75;115,98;266,82;;257,40;186,09;103,72;360,59;128,28;137,61;109,65;111,26;149,15;108,90;203,41;94,21;114,15;12,57;13,35;13,02;14,31;14,07;10,15;10,66;10,37;10,22;9,98;9,61;;10,57;10,69;10,75;10,77;10,83;10,86;10,76;10,76;10,00;456,95;;267,16;177,34;164,51
2021-01-08;11,85;;2204,13;100,24;;;;;227,19;101,51;;109,49;;;96,91;138,79;;;85,83;116,02;266,91;;260,81;188,77;104,50;362,86;128,78;137,57;109,91;111,75;149,32;109,21;207,45;94,29;113,93;12,57;13,36;13,04;14,36;14,13;10,17;10,67;10,37;10,23;10,00;9,64;;10,57;10,69;10,76;10,78;10,85;10,88;10,78;10,78;10,00;457,31;;267,01;177,30;164,59
